ID_0,NAME_0,ID_2,NAME_2,ID_3,NAME_3,NL_NAME_3,TYPE_3,PROVINCE,REGION
"177",Philippines,"955",Manila,"25137",Barangay 744,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25138",Barangay 745,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25139",Barangay 746,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25140",Barangay 747,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25141",Barangay 748,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25142",Barangay 749,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25143",Barangay 75,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25144",Barangay 750,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25145",Barangay 751,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25146",Barangay 752,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25147",Barangay 753,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25148",Barangay 754,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25149",Barangay 755,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25150",Barangay 756,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25151",Barangay 757,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25152",Barangay 758,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25153",Barangay 759,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25192",Barangay 794,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25193",Barangay 795,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25194",Barangay 796,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25195",Barangay 797,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25196",Barangay 798,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25197",Barangay 799,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25198",Barangay 8,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25199",Barangay 80,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25200",Barangay 800,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25201",Barangay 801,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25202",Barangay 802,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25203",Barangay 803,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25204",Barangay 804,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25205",Barangay 805,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25206",Barangay 806,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25207",Barangay 807,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25208",Barangay 808,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25209",Barangay 809,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25210",Barangay 81,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25250",Barangay 845,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25251",Barangay 846,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25252",Barangay 847,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25253",Barangay 848,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25254",Barangay 849,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25255",Barangay 85,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25256",Barangay 850,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25257",Barangay 851,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25258",Barangay 852,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25259",Barangay 853,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25260",Barangay 855,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25261",Barangay 856,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25262",Barangay 857,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25263",Barangay 858,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25264",Barangay 859,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25265",Barangay 86,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25266",Barangay 860,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25267",Barangay 861,,Barangay,Metropolitan Manila,Metropolitan Manila
